"","OM","EM","Species","Performance.metric","Value"
"1","SS_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","127,484"
"2","SS_OM","SS_fixM_AvgF_EM","Pollock","Catch IAV"," 12,566"
"3","SS_OM","SS_fixM_AvgF_EM","Pollock","P(Closed)","0"
"4","SS_OM","SS_fixM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.01"
"5","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"6","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"7","SS_OM","SS_fixM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"8","SS_OM","SS_fixM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.62"
"9","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"10","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"11","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"12","SS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.62"
"13","SS_OM","SS_fixM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.49"
"27","SS_OM","SS_fixM_AvgF_EM","Cod","Average Catch"," 23,264"
"28","SS_OM","SS_fixM_AvgF_EM","Cod","Catch IAV","  4,307"
"29","SS_OM","SS_fixM_AvgF_EM","Cod","P(Closed)","0"
"30","SS_OM","SS_fixM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0"
"31","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.07"
"32","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.05"
"33","SS_OM","SS_fixM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.19"
"34","SS_OM","SS_fixM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.64"
"35","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.01"
"36","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.13"
"37","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"38","SS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.59"
"39","SS_OM","SS_fixM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.45"
"40","SS_OM","SS_estM_AvgF_EM","Pollock","Average Catch","136,674"
"41","SS_OM","SS_estM_AvgF_EM","Pollock","Catch IAV"," 13,426"
"42","SS_OM","SS_estM_AvgF_EM","Pollock","P(Closed)","0"
"43","SS_OM","SS_estM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.37"
"44","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"45","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"46","SS_OM","SS_estM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"47","SS_OM","SS_estM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.67"
"48","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"49","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"50","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"51","SS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.67"
"52","SS_OM","SS_estM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.46"
"66","SS_OM","SS_estM_AvgF_EM","Cod","Average Catch"," 22,929"
"67","SS_OM","SS_estM_AvgF_EM","Cod","Catch IAV","  4,272"
"68","SS_OM","SS_estM_AvgF_EM","Cod","P(Closed)","0"
"69","SS_OM","SS_estM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.01"
"70","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.25"
"71","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.05"
"72","SS_OM","SS_estM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.12"
"73","SS_OM","SS_estM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.62"
"74","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.15"
"75","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.03"
"76","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"77","SS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.57"
"78","SS_OM","SS_estM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.46"
"79","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","271,103"
"80","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Catch IAV"," 28,582"
"81","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","P(Closed)","0"
"82","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.01"
"83","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"84","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"85","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"86","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0"
"87","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"88","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"89","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"90","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0"
"91","SS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","2.2"
"105","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","Average Catch"," 47,709"
"106","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","Catch IAV","  9,462"
"107","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","P(Closed)","0"
